report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,4,Total System MAIFI,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,4,Inactive/Obsolete Inventory Levels,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,4,Residential Customer Accounts Receivable Balances,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,4,IT Operating Budget vs. Actual - Employee Expenses,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,5,PPL Retirement Plan and Non-Qualified Pension Plans Funding,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,5,PUC Systemwide 12-Month Standards and Benchmark Values for,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,5,Emergency Stock Inventory Levels,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,5,Call Abandonment Rate,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,5,IT Operating Budget vs. Actual - Outside Services,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,6,Summary of Planned Internal Audits,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,6,Total System SAIDI,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,6,IT Operating Budget vs. Actual - Software As A Service,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,7,Dividend Payments as a Percentage of Net Income,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,7,Total System CAIDI,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,7,IT Operating Budget vs. Actual - Maintenance,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,8,Total System CEMI,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,8,IT Capital Overall Budget vs. Actual,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,9,IT Projects Placed in Service vs. Projects Closed,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-11_ppl-electric-utilities_pa-mo-audit,PPL Electric Utilities Corporation,state_audit,PA,management & operations audit,electric,1,Executive Management and Organizational Structure,,10,IT Project Backlog,https://www.puc.pa.gov/press-release/2024/puc-issues-management-and-operations-audit-for-ppl-electric-utilities-corporation,2026-06-01
2024-07-23_southern-california-edison_ca-balancing-accounts-audit,Southern California Edison Company,state_audit,CA,balancing accounts performance audit (Utility Audits Branch),electric,1,"the balancing account. Additionally, unless approved otherwise, a balancing acco",,1,"the balancing account. Additionally, unless approved otherwise, a balancing account is required to accumulate monthly interest at a rate equal to one-twelfth of the most recent month’s interest rate on three-month Commercial Paper published by the Federal Reserve. Actual revenues collected by a utility in rates can be more or less than what CPUC had authorized to",https://www.cpuc.ca.gov/about-cpuc/divisions/utility-audits-risk-and-compliance-division/utility-audits-branch/audit-reports-by-industry/audit-reports-energy-industry,2026-06-08
2024-07-23_southern-california-edison_ca-balancing-accounts-audit,Southern California Edison Company,state_audit,CA,balancing accounts performance audit (Utility Audits Branch),electric,2,This audit report is intended solely for the information and use of SCE and the ,,2,"This audit report is intended solely for the information and use of SCE and the CPUC; it is not intended to be and should not be used by anyone other than these specified parties. This restriction is not intended to limit distribution of this audit report, which is a matter of public record and will be available on the CPUC website at Audit Reports by Industry (ca.gov).",https://www.cpuc.ca.gov/about-cpuc/divisions/utility-audits-risk-and-compliance-division/utility-audits-branch/audit-reports-by-industry/audit-reports-energy-industry,2026-06-08
2024-07-31_entergy-louisiana_la-u-36959-global-settlement,"Entergy Louisiana, LLC",state_rate_case,LA,settlement agreement,electric,1,Settlement: AGREEMENT,"PLAN EXTENSION OR RATE REVIEW, AND PROPOSED REVISIONS TO CERTAIN FEES ASSESSED TO CUSTOMERS GLOBAL SETTLEMENT STIPULATION AGREEMENT This Stipulation Term Sheet (“Stipulation”) is entered into by and among the Louisiana Public Service Commission (“LPSC” or “Commission”) Staff (“Sta",,,https://lpscpubvalence.lpsc.louisiana.gov/portal/PSC/DocketDetails?docketId=31370,2026-06-02
2024-07-31_entergy-louisiana_la-u-36959-global-settlement,"Entergy Louisiana, LLC",state_rate_case,LA,settlement agreement,electric,2,Settlement: terms,"ation as indicated by the signatures affixed hereto. Accordingly, the Parties propose the following settlement terms to the Commission: I. Conditions Precedent A. This Stipulation reflects a compromise, settlement, and accommodation among the Parties and the terms a",,,https://lpscpubvalence.lpsc.louisiana.gov/portal/PSC/DocketDetails?docketId=31370,2026-06-02
2024-07-31_entergy-louisiana_la-u-36959-global-settlement,"Entergy Louisiana, LLC",state_rate_case,LA,settlement agreement,electric,3,Settlement: Agreement,"s described above in paragraphs II.B, II.C, II.D, and II.E.; b) $5.8 million credit provided in the Settlement Agreement approved in LPSC Order No. U-34951; and c) $15 million increase in nuclear depreciation expense, further discussed in Section III.C.4 below. 3. The f",,,https://lpscpubvalence.lpsc.louisiana.gov/portal/PSC/DocketDetails?docketId=31370,2026-06-02
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,1,Merger-Related Voluntary Retirement Program,"DES incurred merger-related voluntary retirement program (VRP) costs of approximately $97,872,000 that it allocated to its affiliates, including VEPCO and DESC, which then partially recovered these costs through FERC-jurisdictional rates without the Commission’s approval. DESC also improperly partially recovered an additional $84,000 of its own pre-VRP merger-related severance costs through FERC-jurisdictional rates without Commission approval.",1,"Strengthen policies, procedures, and controls to account for all merger-related costs consistent with the Commission’s accounting requirements and Dominion Energy’s hold harmless commitment.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,1,Merger-Related Voluntary Retirement Program,"DES incurred merger-related voluntary retirement program (VRP) costs of approximately $97,872,000 that it allocated to its affiliates, including VEPCO and DESC, which then partially recovered these costs through FERC-jurisdictional rates without the Commission’s approval. DESC also improperly partially recovered an additional $84,000 of its own pre-VRP merger-related severance costs through FERC-jurisdictional rates without Commission approval.",2,Strengthen procedures to maintain and retain documentation consistent with Commission record retention requirements.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,1,Merger-Related Voluntary Retirement Program,"DES incurred merger-related voluntary retirement program (VRP) costs of approximately $97,872,000 that it allocated to its affiliates, including VEPCO and DESC, which then partially recovered these costs through FERC-jurisdictional rates without the Commission’s approval. DESC also improperly partially recovered an additional $84,000 of its own pre-VRP merger-related severance costs through FERC-jurisdictional rates without Commission approval.",3,"Train relevant staff and supervisory employees on the revised policies, procedures, and controls and provide periodic training in this area, as needed.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,1,Merger-Related Voluntary Retirement Program,"DES incurred merger-related voluntary retirement program (VRP) costs of approximately $97,872,000 that it allocated to its affiliates, including VEPCO and DESC, which then partially recovered these costs through FERC-jurisdictional rates without the Commission’s approval. DESC also improperly partially recovered an additional $84,000 of its own pre-VRP merger-related severance costs through FERC-jurisdictional rates without Commission approval.",4,"Perform an analysis to identify the impact of DES VRP costs on rates subject to the Commission’s jurisdiction during the hold harmless commitment period, including costs that were reallocated to jurisdictional utility rates via special purpose entities and other cost-allocating affiliates to which DES VRP costs were initially charged. Provide the results of the analysis to DAA within 60 days of the date of issuance of this audit report.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,1,Merger-Related Voluntary Retirement Program,"DES incurred merger-related voluntary retirement program (VRP) costs of approximately $97,872,000 that it allocated to its affiliates, including VEPCO and DESC, which then partially recovered these costs through FERC-jurisdictional rates without the Commission’s approval. DESC also improperly partially recovered an additional $84,000 of its own pre-VRP merger-related severance costs through FERC-jurisdictional rates without Commission approval.",5,"Submit a refund analysis, within 60 days of issuance of this audit report, to DAA for review that explains and details the following: (1) calculation of refunds that includes the amount of inappropriate recoveries that resulted from the improper tracking of DES VRP costs, plus interest; (2) determinative components of the refund; (3) refund method(s); (4) customers to receive refunds; and (5) period(s) for which refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,1,Merger-Related Voluntary Retirement Program,"DES incurred merger-related voluntary retirement program (VRP) costs of approximately $97,872,000 that it allocated to its affiliates, including VEPCO and DESC, which then partially recovered these costs through FERC-jurisdictional rates without the Commission’s approval. DESC also improperly partially recovered an additional $84,000 of its own pre-VRP merger-related severance costs through FERC-jurisdictional rates without Commission approval.",6,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,1,Merger-Related Voluntary Retirement Program,"DES incurred merger-related voluntary retirement program (VRP) costs of approximately $97,872,000 that it allocated to its affiliates, including VEPCO and DESC, which then partially recovered these costs through FERC-jurisdictional rates without the Commission’s approval. DESC also improperly partially recovered an additional $84,000 of its own pre-VRP merger-related severance costs through FERC-jurisdictional rates without Commission approval.",7,"Refund the amounts disclosed in the refund report to customers, if applicable, with interest calculated in accordance with section 35.19(a) of the Commission’s regulations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,2,Merger Compensation,"DES, VEPCO, and DESC incurred merger labor and labor- related costs, including incentive compensation, of approximately $5,176,000 that it did not track as merger-related. As a result, a portion of these costs was included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",8,"Revise all policies, procedures, and controls for tracking, accounting for, and excluding merger-related labor and labor-related costs, including incentive compensation costs, from FERC-jurisdictional rates for any transactions to which a FERC hold harmless commitment applies. Among other things, the revised policies and procedures should include more timely creation of and notice to relevant employees of merger cost codes during the pre- announcement phase.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,2,Merger Compensation,"DES, VEPCO, and DESC incurred merger labor and labor- related costs, including incentive compensation, of approximately $5,176,000 that it did not track as merger-related. As a result, a portion of these costs was included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",9,"Train relevant staff on the revised policies, procedures, and controls and ensure that, for transactions to which a FERC hold harmless commitment applies, recurring training and reminders are provided throughout the hold harmless period to all relevant personnel across all relevant business units.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,2,Merger Compensation,"DES, VEPCO, and DESC incurred merger labor and labor- related costs, including incentive compensation, of approximately $5,176,000 that it did not track as merger-related. As a result, a portion of these costs was included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",10,"Perform an analysis of the impact of the $5,176,000 of merger costs on rates subject to the Commission’s jurisdiction. Provide the results of the analysis to DAA within 60 days of the date of issuance of this audit report.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,2,Merger Compensation,"DES, VEPCO, and DESC incurred merger labor and labor- related costs, including incentive compensation, of approximately $5,176,000 that it did not track as merger-related. As a result, a portion of these costs was included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",11,"Submit a refund analysis, within 60 days of issuance of this audit report, to DAA for review that explains and details the following: (1) calculation of refunds that includes the amount of inappropriate recoveries that resulted from the improper tracking of merger-related labor and labor-related costs, including incentive compensation costs, plus interest; (2) determinative components of the refund; (3) refund method(s); (4) customers to receive refunds; and (5) period(s) for which refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,2,Merger Compensation,"DES, VEPCO, and DESC incurred merger labor and labor- related costs, including incentive compensation, of approximately $5,176,000 that it did not track as merger-related. As a result, a portion of these costs was included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",12,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,2,Merger Compensation,"DES, VEPCO, and DESC incurred merger labor and labor- related costs, including incentive compensation, of approximately $5,176,000 that it did not track as merger-related. As a result, a portion of these costs was included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",13,"Refund the amounts disclosed in the refund report to customers, if applicable, with interest calculated in accordance with section 35.19(a) of the Commission’s regulations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,3,Merger Project Configuration,"DES misconfigured certain merger-related billing Work Breakdown Structure (WBS) elements within its cost accumulation system, causing it to inadvertently bill approximately $4,599,000 of merger costs to VEPCO and DESC. As a result, portions of these costs were included in FERC- jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",14,"Revise all policies, procedures, and controls for configuring cost accumulation and billing WBS elements that are intended to exclude costs from FERC- jurisdictional rates for any transactions to which a FERC hold harmless commitment applies. Among other things, the revised policies and procedures should include more thorough review and testing of the billing behavior of all such WBS elements in the test phase and additional review of the billing of and accounting for such costs on the books of any affiliate to which a FERC hold harmless commitment applies.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,3,Merger Project Configuration,"DES misconfigured certain merger-related billing Work Breakdown Structure (WBS) elements within its cost accumulation system, causing it to inadvertently bill approximately $4,599,000 of merger costs to VEPCO and DESC. As a result, portions of these costs were included in FERC- jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",15,"Train relevant staff on the revised policies, procedures, and controls and provide periodic training as needed.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,3,Merger Project Configuration,"DES misconfigured certain merger-related billing Work Breakdown Structure (WBS) elements within its cost accumulation system, causing it to inadvertently bill approximately $4,599,000 of merger costs to VEPCO and DESC. As a result, portions of these costs were included in FERC- jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",16,"Submit a refund analysis, within 60 days of issuance of this audit report, to DAA for review that explains and details the following: (1) calculation of refunds that includes the amount of inappropriate recoveries that resulted from the improper merger WBS element configuration, plus interest; (2) determinative components of the refund; (3) refund method(s); (4) customers to receive refunds; and (5) period(s) for which refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,3,Merger Project Configuration,"DES misconfigured certain merger-related billing Work Breakdown Structure (WBS) elements within its cost accumulation system, causing it to inadvertently bill approximately $4,599,000 of merger costs to VEPCO and DESC. As a result, portions of these costs were included in FERC- jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",17,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,3,Merger Project Configuration,"DES misconfigured certain merger-related billing Work Breakdown Structure (WBS) elements within its cost accumulation system, causing it to inadvertently bill approximately $4,599,000 of merger costs to VEPCO and DESC. As a result, portions of these costs were included in FERC- jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",18,"Refund the amounts disclosed in the refund report to customers, if applicable, with interest calculated in accordance with section 35.19(a) of the Commission’s regulations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,4,Merger Integration Project Cost Tracking,"DES, VEPCO, and DESC incurred approximately $2,361,000 of merger-related costs that were not tracked as merger costs. As a result, portions of these costs were included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",19,"Revise all policies, procedures, and controls for tracking, accounting for, and excluding merger integration project costs from FERC-jurisdictional rates for any transactions to which a FERC hold harmless commitment applies. Among other things, the revised policies and procedures should include continued monitoring of merger integration project costs against a budget or other independent authorization, procedures to ensure the completeness of costs tracked in merger WBS elements, and enhanced cost review procedures by managers who themselves are, or who supervise employees who are, responsible for any merger-related projects.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,4,Merger Integration Project Cost Tracking,"DES, VEPCO, and DESC incurred approximately $2,361,000 of merger-related costs that were not tracked as merger costs. As a result, portions of these costs were included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",20,"Train relevant staff on the revised policies, procedures, and controls and ensure that, for transactions to which a FERC hold harmless commitment applies, recurring training and reminders are provided throughout the entire hold harmless period to all relevant personnel across all relevant business units, including emphasis on the importance in Dominion’s cost accumulation systems of selecting the proper WBS element for a given transaction.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,4,Merger Integration Project Cost Tracking,"DES, VEPCO, and DESC incurred approximately $2,361,000 of merger-related costs that were not tracked as merger costs. As a result, portions of these costs were included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",21,Perform an analysis to identify merger integration project costs that were included in FERC-jurisdictional revenue requirements during the hold harmless commitment period. Perform an analysis of the impact of such merger costs on rates subject to the Commission’s jurisdiction. Provide the results of the analysis to DAA within 60 days of the date of issuance of this audit report.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,4,Merger Integration Project Cost Tracking,"DES, VEPCO, and DESC incurred approximately $2,361,000 of merger-related costs that were not tracked as merger costs. As a result, portions of these costs were included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",22,"Submit a refund analysis, within 60 days of issuance of this audit report, to DAA for review that explains and details the following: (1) calculation of refunds that includes the amount of inappropriate recoveries that resulted from the improper tracking of merger integration project costs, plus interest; (2) determinative components of the refund; (3) refund method(s); (4) customers to receive refunds; and (5) period(s) for which refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,4,Merger Integration Project Cost Tracking,"DES, VEPCO, and DESC incurred approximately $2,361,000 of merger-related costs that were not tracked as merger costs. As a result, portions of these costs were included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",23,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,4,Merger Integration Project Cost Tracking,"DES, VEPCO, and DESC incurred approximately $2,361,000 of merger-related costs that were not tracked as merger costs. As a result, portions of these costs were included in FERC-jurisdictional revenue requirements without the Commission’s approval, causing VEPCO and DESC to overcharge their FERC-jurisdictional customers.",24,"Refund the amounts disclosed in the refund report to customers, if applicable, with interest calculated in accordance with section 35.19(a) of the Commission’s regulations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,5,Merger Financing Costs,"DESC incurred merger-related refinancing costs of 6 See Dominion Energy’s SEC Form 10-K, p. 105 at Note 1 “Nature of Operations,” as filed February 23, 2024. $2,552,000 but did not exclude them from FERC-jurisdictional revenue requirements. As a result, a portion of these costs were recovered from FERC- jurisdictional customers without the Commission’s approval.",25,"Revise policies, procedures, and controls for tracking, accounting for, and excluding merger-related financing costs from FERC-jurisdictional rates for any transactions to which a FERC hold harmless commitment applies. Among other things, the revised policies and procedures should include incremental review of significant, unusual, or non-recurring charges, including financing costs, incurred by entities to which a FERC hold harmless commitment applies.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
