report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,19,Settlement: Agreement,"roduct ofintensive and extensive negotiations between iu Ccl ni the Parties. The Parties agree this Settlement Agreement confers benefits to Parties in exchange C) 0 for concessions by Parties. As such, the Parties ask the Commission to approve this Settlement Ol Agreem",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,20,Settlement: Agreement,"ir attorneys, hired consultants, and any independent contractors) agree they have entered into this SettlementAgreement freely andvoluntarily andnone ofthemhave beenpressured orunduly encouraged to enter into this Settlement Agreement. Page 10 m m O 0 C.6. Except as sp",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,21,Settlement: Agreement,ement freely andvoluntarily andnone ofthemhave beenpressured orunduly encouraged to enter into this Settlement Agreement. Page 10 m m O 0 C.6. Except as specifically provided otherwise previously herein or as necessary to Z'. O effectuate the terms ofthis Settlement Agr,,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,22,Settlement: Agreement,"cifically provided otherwise previously herein or as necessary to Z'. O effectuate the terms ofthis Settlement Agreement, the Parties agree that signing this Settlement Agreement (a) will not constrain, inhibit, impair, or prejudice them or their affiliates'rguments m o",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,23,Settlement: Agreement,"tanyPartymay seekoradvocate forinanyfutureproceeding. Ifthe Commission R O declines to approve this Settlement Agreement in its entirety and without modification, then any CO 4& Party may withdraw from the Settlement Agreementwithout penalty or further obligation. Ol 0",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,24,Settlement: Agreement,"ment Agreement in its entirety and without modification, then any CO 4& Party may withdraw from the Settlement Agreementwithout penalty or further obligation. Ol 0 C.7. This Settlement Agreement shall be interpreted according to South Carolina law. I C.8. This Settlemen",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,25,Settlement: Agreement,rty may withdraw from the Settlement Agreementwithout penalty or further obligation. Ol 0 C.7. This Settlement Agreement shall be interpreted according to South Carolina law. I C.8. This Settlement Agreement contains the final and complete agreement of the O 0 O Parties,,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,26,Settlement: Agreement,0 C.7. This Settlement Agreement shall be interpreted according to South Carolina law. I C.8. This Settlement Agreement contains the final and complete agreement of the O 0 O Parties. There are no otherterms or conditions to which the Parties have agreed. I O 0 C.9. Th,,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,27,Settlement: Agreement,"conditions to which the Parties have agreed. I O 0 C.9. The Parties represent that the terms ofthis Settlement Agreement are based upon O full and accurate informationknown as ofthe date this SettlementAgreement is executed. If, after hD C) execution, but prior to a Com",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,28,Settlement: Agreement,"ofthis Settlement Agreement are based upon O full and accurate informationknown as ofthe date this SettlementAgreement is executed. If, after hD C) execution, but prior to a Commission decision on the merits ofthis proceeding, a Party is made aware of information that",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,29,Settlement: Agreement,"t conflicts, nullifies, or is otherwise materially different than the m information upon which this Settlement Agreement is based, that Party may withdraw from the Settlement Agreement with written notice to every otherParty. C.IO. This Settlement Agreement shall bind a",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,30,Settlement: Agreement,"n the m information upon which this Settlement Agreement is based, that Party may withdraw from the Settlement Agreement with written notice to every otherParty. C.IO. This Settlement Agreement shall bind and inure to the benefit of each of the signatories hereto and th",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,31,Settlement: Agreement,"arty may withdraw from the Settlement Agreement with written notice to every otherParty. C.IO. This Settlement Agreement shall bind and inure to the benefit of each of the signatories hereto and their representatives, predecessors, successors, assigns, agents, sharehold",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,32,Settlement: Agreement,"greement ofthe Parties hereto. Therefore, each Party acknowledges its consent and agreement to this Settlement Agreement, by Page 11 m m O 0 affixing its signature or by authorizing its counsel to affix his or her signature to this document Z'. O where indicated below.",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,33,Settlement: Agreement,ture represents his or her representation that his or her client has authorized the execution ofthe Settlement Agreement. Facsimile signatures and e-mail m signatures shall be as effective as original signatures to bind any Party. This document may be O I hD signed in c,,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-03-28_dominion-energy-south-carolina_sc-2024-2-e-settlement,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,settlement agreement,electric,34,Settlement: Agreement,re pages combined with the body ofthe document C) constituting an original and provable copy ofthis Settlement Agreement. ia ci [SIGNATURES ON THE FOLLOWING PAGES] co 4& Ol 0 I O 0 O I O 0 ci to C) m Page 12 m m O 0 Z'. WEAGREE: O Representing the South Carolina Office,,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,1,"Approval: $5,475 ","""DERP""), as approved in Commission OrderNo. 2015-512. U CI c. DESC agrees to a one-time proposed disallowance of $5,475 from the Company's I O 0 expense for lime at Williams Station. DESC further agrees to a one-time proposed ci disallowance of $43,409 from the Company'",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,2,"Approval: $43,409 ","pany's I O 0 expense for lime at Williams Station. DESC further agrees to a one-time proposed ci disallowance of $43,409 from the Company's DERP incremental costs. Neither of C) these removals will be treated as precedential by the Parties. m d. The cumulative balances o",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,3,"Approval: $43,409 ","rate distributed energy component ofthe overall fuel factor. m O I 14. DESC agreed to a one-time disallowance of $43,409 from the Company's DERP C hD ) incremental costs, which will not be treated as precedentialbythe Settling Parties. 15. DESC agreed to a one-time disal",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,4,"Approval: $5,475 ",", which will not be treated as precedentialbythe Settling Parties. 15. DESC agreed to a one-time disallowance of $5,475 from the Company's expense for lime at Williams Station, which will not be treated as precedential by the Settling Parties. Ol Ol 0 16. The Settlement",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,5,"Approval: $43,409 ","approve the DER Incremental Costs, which included an expense from 2019, and reject the proposed disallowance of $43,409 to the Incremental Costs whichwould result in calculations in Corrected ExhibitNo. (JTF-IO). (FarleyRebuttal at 8:3-5). Witness Farleytestifiedthe $43",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,6,"Approval: $43,409. ","related to DER Incremental Costs, DESC signed the Settlement Ol Ol 0 Agreement and accepted the disallowance of $43,409. With this acceptance, the Company and I O ORS agreed the monthly per account DER Incremental Costs would be: Residential $1.00, U CI Small/Medium Gene",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,7,"Approval: $43,409 ","$7.64, and Large General Service $100. I O 0 Commission Conclusion ci The Commissionagreesto the disallowance of $43,409 ofIncremental Costswhichresults C) in the following monthly per account DER Incremental Costs amounts: Residential $1.00, m Small/Medium General Servi",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,8,"Approval: $5,475 ","ebuttal 6:15-21). In resolving this issue, DESC signed the Settlement Agreement and accepted the disallowance of $5,475 of these environmental costs. Ol Ol 0 Commission Conclusion I The Commission agrees to the disallowance of $5,475 of expenses for lime at Williams O U",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,9,"Approval: $5,475 ","5,475 of these environmental costs. Ol Ol 0 Commission Conclusion I The Commission agrees to the disallowance of $5,475 of expenses for lime at Williams O U CI Station. The Settlement Parties negotiated earnestly in good faith and agreed to the terms within I O 0 the Se",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,10,Settlement: Agreement,"ntto S.C. CodeAnn. 58-4-10(B). t) m m DOCKETNO. 2024-2-E—ORDERNO. CI APRIL, 2024 0 PAGE 3 Z'. CI C. SettlementAgreement On March 26, 2024, the Company, ORS, and SCEUC (""the Settlement Parties"" ) entered into a SettlementAgreement, acopyofwhichis attached as OrderExhibi",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,11,Settlement: Agreement,"Agreement On March 26, 2024, the Company, ORS, and SCEUC (""the Settlement Parties"" ) entered into a SettlementAgreement, acopyofwhichis attached as OrderExhibit 1.2 Among otherthings, m O I the SettlementParties agreedthe followingpre-filedtestimonieswouldbe admitted i",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,12,Settlement: Agreement,"e Hyatt (Direct) 4. Omari R. Thompson (Direct). The SettlementParties also agreed as follows: i The Settlement Parties discovered a scrivener's error in the filed Settlement Agreement, and on March 28, 2024, ORS filed a Corrected SettlementAgreementwith the Commission. The Corrected SettlementAgreem",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,13,Settlement: Agreement,"a scrivener's error in the filed Settlement Agreement, and on March 28, 2024, ORS filed a Corrected SettlementAgreementwith the Commission. The Corrected SettlementAgreement is the one referencedthroughoutthis Orderas OrderExhibit I. m m DOCKETNO. 2024-2-E—ORDERNO. CI",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,14,Settlement: Agreement,"and on March 28, 2024, ORS filed a Corrected SettlementAgreementwith the Commission. The Corrected SettlementAgreement is the one referencedthroughoutthis Orderas OrderExhibit I. m m DOCKETNO. 2024-2-E—ORDERNO. CI APRIL, 2024 0 PAGE4 Z'. a. DESC's calculation of the N",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,15,Settlement: Agreement,"815. The Settlement Parties agree the appropriate fuel factors for DESC to charge 1. pursuanttothis SettlementAgreementfortheperiodbeginningwiththefirstbilling m m DOCKETNO. 2024-2-E—ORDERNO. CI APRIL, 2024 0 PAGE 7 Z'. CI cycle ofMay 2024 and extending through the las",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,16,Settlement: Agreement,"tness testimony. No otherparty filed testimony. As a preliminary matter, the Parties introduced the Settlement Agreement, which was identified and received into evidence as Hearing Exhibit No. I. Upon agreement between all parties, the Chair held Hearing Exhibit 7 open",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,17,Settlement: Agreement,"2025.t Additionally, Witness Farley presented his rebuttal testimony and testified in support ofthe Settlement Agreement on behalfofthe Company. Witness Fang's exhibitswere acceptedinto evidenceascomposite HearingExhibit 5. 'itness Farley's exhibitswere acceptedinto evi",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,18,Settlement: Agreement,"nation and review ofthe Company's power plant operations."" All ORS Witnesses spoke in support ofthe Settlement Agreement. Witness Roland'sexhibitswere acceptedinto evidence ascompositeHearingExhibit9. sWitness Gordon's exhibitwas acceptedinto evidenceatHearingExhibit 8.",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,19,Settlement: Agreement,"edrates to recover fuel costs incurred during the Review Period. 111. FINDINGS OF FACT Based on the Settlement Agreement, the testimony and exhibits received into evidence at the hearing, and the entire record of these proceedings, the Commission makes the following fin",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,20,Settlement: Agreement,"Facilities and Third Net Energy Metering for Renewable U CI Energy Facilities, were attached to the Settlement Agreement as Attachments A and B, including I O 0 0 the rates, terms and conditions forthe periodbeginning withthe firstbilling cycle ofMay 2024. 8. DESC propo",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,21,Settlement: Agreement,"Nos. 1-6 The evidence for these findings is contained in the Notice and is supported by the Ol Ol 0 Settlement Agreement; the testimony and exhibits presented by DESC and ORS; and is I uncontrovertedbythe Parties. O U DESC's witnesses, RobertL. Justice, Jr., andHenryE.",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,22,Settlement: Agreement,"4-2-E—ORDERNO. CI APRIL, 2024 0 PAGE22 Z'. CI units at the Parr site in accordance with the Partial Settlement Agreement entered in Docket No. 2021-93-E andapprovedbyCommissionOrderNo. 2022-27. (DelkDirect 3:18-21). WitnessDelk informedthe Commission about the ongoing c",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,23,Settlement: Agreement,"Evidence and Conclusions for Findings ofFact No. 14 The evidence forthis finding is supportedbythe SettlementAgreement; the testimony and exhibits presentedby DESC and ORS; and is uncontroverted by the Parties. In Company Witness Farley's Rebuttal, the Company request",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,24,Settlement: Agreement,"$100. The Settlement Parties negotiated earnestly in good faith and agreed to the terms within the Settlement Agreement, and the Commission finds this disallowance to be just and reasonable and that this term of the Settlement Agreement will notbe treated as precedenti",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,25,Settlement: Agreement,"ent, and the Commission finds this disallowance to be just and reasonable and that this term of the Settlement Agreement will notbe treated as precedential. Evidence and Conclusion for Finding ofFactNo. 15 Witness Hyatt testified, during ORS's review ofthe Company's env",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,26,Settlement: Agreement,"orded or paid until March 2023. (Farley Rebuttal 6:15-21). In resolving this issue, DESC signed the Settlement Agreement and accepted the disallowance of $5,475 of these environmental costs. Ol Ol 0 Commission Conclusion I The Commission agrees to the disallowance of $5",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,27,Settlement: terms,"ommission agrees to the disallowance of $5,475 of expenses for lime at Williams O U CI Station. The Settlement Parties negotiated earnestly in good faith and agreed to the terms within I O 0 the Settlement Agreement, and the Commission finds this disallowance to bejust and reasonable ci and that thi",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,28,Settlement: Agreement,"The Settlement Parties negotiated earnestly in good faith and agreed to the terms within I O 0 the Settlement Agreement, and the Commission finds this disallowance to bejust and reasonable ci and that this term ofthe SettlementAgreement will notbe treated as precedenti",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,29,Settlement: Agreement,"nt, and the Commission finds this disallowance to bejust and reasonable ci and that this term ofthe SettlementAgreement will notbe treated as precedential. C) Evidence and Conclusions for Findings ofFact No. 16-17 m Witness Roland testifiedto examiningthe books andreco",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,30,Settlement: Agreement,"2:4-10, 13:4-9, 14:4-8, and 15:3-12 and Exhibits 3, 5-7). Pursuant to the Page 6, Section B.4 ofthe Settlement Agreement, the Settlement Parties agree to the amounts in ORS Witness Roland's Direct Testimony and Exhibits for the Fuel Adjustment Clause forthe Actual Perio",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,31,Settlement: Agreement,"d based upon the entire record of these ci proceedings, the Commission finds and concludes that the Settlement Agreement is just, C) reasonable, and in the public interest. m Evidence and Conclusions for Findings ofFactNos. 22 and 23 Dr. Fang prepared a report on behalf",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,32,Settlement: Agreement,"-210. Afterhearingandevaluatingthetestimonyofthewitnesses andbasedonthe Commission's m review ofthe SettlementAgreement, the testimony and exhibits submitted during the hearing, and the findings set forth herein, the Commission adopts as just and reasonable and in the",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,33,Settlement: Agreement,"Commission adopts as just and reasonable and in the public interest all terms and provisions ofthe SettlementAgreement as a comprehensive resolution ofall issues in this docket. IT IS THEREFORE ORDERED THAT: 1. The SettlementAgreement, incorporated herein and attached",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-11_dominion-energy-south-carolina_sc-2024-2-e-proposed-order,"Dominion Energy South Carolina, Inc.",state_rate_case,SC,proposed order,electric,34,Settlement: Agreement,"ent as a comprehensive resolution ofall issues in this docket. IT IS THEREFORE ORDERED THAT: 1. The SettlementAgreement, incorporated herein and attached as Order Exhibit 1, is a reasonable resolution to the issues in this docket and is in the public interest and is he",,,https://dms.psc.sc.gov/Web/Dockets/Detail/118762,2026-06-01
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,1,Approval: $16.7 million,"s Pfaff, “[i]n 20-0149, which was a litigated case, the Company requested $26.3 million. The amount approved was $16.7 million. And the percentage of the request was 64%. In Docket 16-0649, which was a settled case, the amount approved was $31.5 million. The amount requested",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,2,"Approval: $31.5
million","And the percentage of the request was 64%. In Docket 16-0649, which was a settled case, the amount approved was $31.5 million. The amount requested was $60.2 million. The percentage of the request approved was 169 Tr.-276. 170 Tr.-261. 171 Id. 172 Tr.-267. 173 Tr.-259. 174 T",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,3,Settlement: Agreement,"stimony into evidence by Delmarva, Commission Staff, the DPA and the Weldin Road Homeowner that the Settlement Agreement is in the public interest as required by 26 Del. C. §512(c); DEUG, IBEW and Walmart also submitted attorney statements that 2 PSC Docket No. 22-0897,",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,4,Settlement: Agreement,"t also submitted attorney statements that 2 PSC Docket No. 22-0897, Order No. 10395 Cont’d that the Settlement Agreement is in the public interest; WHEREAS, Senior Hearing Examiner Lawrence issued proposed Findings and Recommendations (the “Hearing Examiner’s Report”) r",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,5,Settlement: Agreement,"Report”) regarding the Amended Application in which he recommended that the Commission approve the Settlement Agreement; WHEREAS, Staff filed exceptions to the Hearing Examiner’s Recommendation, that the Settlement Agreement be approved; and WHEREAS, the Commission met",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,6,Settlement: Agreement,"ement Agreement; WHEREAS, Staff filed exceptions to the Hearing Examiner’s Recommendation, that the Settlement Agreement be approved; and WHEREAS, the Commission met in public session on December 4, 2024, to hear oral argument and conduct deliberations on the issues in",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,7,Settlement: Agreement,"NERS, IT IS SO ORDERED: 1. For the reasons set forth in the Hearing Examiner’s Report, the Proposed Settlement Agreement, attached hereto as Exhibit “A,” and the resolutions contained therein are adopted as in the public interest as required by 26 Del C. §512(c). 2. Tha",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,8,Settlement: AGREEMENT,"COMPANY ) FOR A N INCREASE IN ELECTRIC ) DOCKET NO. 22-0897 BASE RATES (Filed December 15, 2022) ) SETTLEMENT AGREEMENT This Settlement Agreement (the “Settlement Agreement”) is entered into by and among Delmarva Power & Light Company (“Delmarva Power” or the “Company”",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
2024-04-18_delmarva-power-light_de-22-0897,Delmarva Power & Light Company,state_rate_case,DE,base-rate case order,electric,9,Settlement: Agreement,"E IN ELECTRIC ) DOCKET NO. 22-0897 BASE RATES (Filed December 15, 2022) ) SETTLEMENT AGREEMENT This Settlement Agreement (the “Settlement Agreement”) is entered into by and among Delmarva Power & Light Company (“Delmarva Power” or the “Company”), the Delaware Division o",,,https://delafile.delaware.gov/CaseManagement/DocketSheet.aspx?MatterNo=22-0897&Type=Docket&ViewDocketPage=ViewDocketPage,2026-06-02
